Team,Plot_ID,TEMP2MMIN,TEMP2MMAX,PRECIP,SRAVG,Irrigation_mm,NDVI_Pred,etc_mm_pred,Planting_date,sm,FC,PWP,Date
3,501,5.02,26.86,0,172.41,0,0.27410002,1.966644287,129,25.43789864,32.88456891,16.27119279,287
3,501,6.79,19.67,0,176.45,0,0.267250292,1.910698295,129,26.12462425,32.88456891,16.27119279,288
3,501,2.31,23.48,0,182.5,0,0.260510308,1.685232401,129,26.14741707,32.88456891,16.27119279,289
8,601,3.39,23.41,0,262.44,0,0.213587666,0.230872899,129,53.43973923,32.80077713,16.19941627,129
8,601,5.7,19.68,0,291.42,0,0.216192517,0.229130536,129,53.04609299,32.80077713,16.19941627,130
8,601,2.31,18.54,0,299.93,0,0.218782548,0.237674162,129,53.28630066,32.80077713,16.19941627,131
8,601,4.47,20.75,0,285.81,0,0.221318718,0.253003448,129,53.2878685,32.80077713,16.19941627,132
8,601,4.07,22.99,0,205.01,0,0.223760768,0.275604963,129,52.64094162,32.80077713,16.19941627,133
8,601,11.24,19.13,2.79,177.99,0,0.226067346,0.291106343,129,52.23995209,32.80077713,16.19941627,134
8,601,7.85,23.6,0,317.87,0,0.228196173,0.264350146,129,53.48535538,32.80077713,16.19941627,135
8,601,7.6,28.07,1.02,283.19,0,0.230104259,0.184519723,129,53.36196518,32.80077713,16.19941627,136
8,601,8.66,22.52,0,237.56,0,0.23174816,0.302124977,129,51.89801025,32.80077713,16.19941627,137
8,601,3.93,26.1,0,335.65,0,0.23309644,0.262432575,129,52.90148163,32.80077713,16.19941627,138
8,601,9.75,31.03,0,330.61,0,0.234166766,0.190027475,129,53.01064682,32.80077713,16.19941627,139
8,601,12.92,25.15,6.1,331.39,0,0.234990057,0.231534705,129,52.96332932,32.80077713,16.19941627,140
8,601,11.85,26.1,5.33,198.6,0,0.23559817,0.206111997,129,52.57624435,32.80077713,16.19941627,141
8,601,12.67,21.3,0.25,193.06,0,0.236023665,0.280172735,129,51.98169708,32.80077713,16.19941627,142
8,601,8.73,18.54,3.56,252.74,0,0.236299608,0.233897224,129,52.26550293,32.80077713,16.19941627,143
8,601,5.15,22.65,0.25,343.71,0,0.236459406,0.227804035,129,52.89438248,32.80077713,16.19941627,144
8,601,12.06,26.85,0.51,329.08,0,0.236536672,0.207316205,129,52.64027405,32.80077713,16.19941627,145
8,601,8.53,22.72,0,350.66,0,0.236565129,0.260789901,129,52.57056808,32.80077713,16.19941627,146
8,601,9.61,30.58,0,242.88,0,0.236578547,0.229235008,129,52.72754669,32.80077713,16.19941627,147
8,601,8.93,26.24,0,296.78,0,0.236610706,0.223824307,129,53.48009109,32.80077713,16.19941627,148
8,601,6.24,27.26,0,321.34,0,0.236696199,0.219947949,129,53.31842804,32.80077713,16.19941627,149
8,601,12.86,23.4,7.11,216.44,0,0.236872844,0.231763527,129,52.05836868,32.80077713,16.19941627,150
8,601,11.1,28,0,324.61,0,0.237179388,0.217120141,129,53.40145493,32.80077713,16.19941627,151
8,601,13.33,27.24,1.27,270.95,0,0.23765484,0.196728945,129,53.57919693,32.80077713,16.19941627,152
8,601,13.45,24.47,33.53,265.96,0,0.238338633,0.210995853,129,53.71338272,32.80077713,16.19941627,153
8,601,12.46,27.93,0,313.22,0,0.239270837,0.289255708,129,52.19826126,32.80077713,16.19941627,154
8,601,15.16,29.63,0,296.91,0,0.24049241,0.251308024,129,53.49759674,32.80077713,16.19941627,155
8,601,14.76,30.17,1.02,231.72,0,0.24204549,0.128965169,129,51.8937645,32.80077713,16.19941627,156
8,601,15.3,28,4.06,287.58,0,0.243973726,0.241017625,129,53.57250977,32.80077713,16.19941627,157
8,601,11.51,33.54,0,323.43,0,0.246322652,0.273845404,129,52.72234726,32.80077713,16.19941627,158
8,601,13.68,27.93,0,344.4,0,0.249140083,0.257469058,129,52.33059311,32.80077713,16.19941627,159
8,601,14.96,37.2,0,282.63,0,0.252476554,0.285578579,129,53.13168716,32.80077713,16.19941627,160
8,601,15.43,27.4,4.83,291.12,0,0.256385768,0.30183509,129,53.20458603,32.80077713,16.19941627,161
8,601,14.08,24.49,0,285.68,0,0.260925062,0.380925089,129,52.22776794,32.80077713,16.19941627,162
8,601,11.92,27.2,0,332.75,0,0.266155862,0.639535308,129,51.83097839,32.80077713,16.19941627,163
8,601,14.28,30.56,0,330.73,0,0.272144121,0.709789157,129,51.40681076,32.80077713,16.19941627,164
8,601,17.61,38.7,0,347.34,0,0.27896069,0.713656008,129,50.60789871,32.80077713,16.19941627,165
8,601,17.27,37.27,0,295.74,0,0.286660327,0.498813808,129,48.22653198,32.80077713,16.19941627,166
8,601,17.88,30.58,1.52,241.43,0,0.295215013,1.376003504,129,44.12746811,32.80077713,16.19941627,167
8,601,16.93,33.41,0,311.22,0,0.304571812,1.628603935,129,42.0656662,32.80077713,16.19941627,168
8,601,17.88,37,0,333.89,0,0.31467203,1.423271775,129,38.81985092,32.80077713,16.19941627,169
8,601,21.53,35.58,0.76,288.27,0,0.325450042,1.50244236,129,37.44821548,32.80077713,16.19941627,170
8,601,18.61,26.93,0,276.32,0,0.336832422,0.765873313,129,35.43392181,32.80077713,16.19941627,171
8,601,12.99,21.51,0,134.08,0,0.348737441,2.653391838,129,36.2419281,32.80077713,16.19941627,172
8,601,18.21,31.67,0.25,306.41,0,0.36107493,2.524593115,129,35.69198227,32.80077713,16.19941627,173
8,601,19.09,33.74,0,315.91,0,0.373746537,2.381685972,129,33.60871124,32.80077713,16.19941627,174
8,601,19.22,32.86,0,304.59,0,0.386646352,2.565664053,129,35.3963089,32.80077713,16.19941627,175
8,601,17.2,38.09,0,320.87,0,0.399673658,2.571117878,129,37.64147186,32.80077713,16.19941627,176
8,601,20.37,39.65,0,304.34,0,0.41277049,2.937500238,129,39.01353073,32.80077713,16.19941627,177
8,601,22.87,39.92,0,336.96,0,0.425888958,4.534091949,129,41.5460434,32.80077713,16.19941627,178
8,601,19.71,33.41,0,337.95,0,0.438980255,2.054630756,129,40.64987946,32.80077713,16.19941627,179
8,601,20.11,34.83,0.51,164.37,0,0.451995181,3.955602646,129,38.90670395,32.80077713,16.19941627,180
8,601,18.95,34.97,1.78,318.49,0,0.464884666,3.540516138,129,37.89954376,32.80077713,16.19941627,181
8,601,17.74,27.19,0.25,314.78,0,0.477600266,1.327261567,129,37.45630646,32.80077713,16.19941627,182
8,601,14.55,24.36,3.56,110.29,0,0.490094639,3.89420867,129,41.07508469,32.80077713,16.19941627,183
8,601,18.82,37.68,8.89,253.46,0,0.502321961,4.675545216,129,41.1657486,32.80077713,16.19941627,184
8,601,19.63,29.49,0,290.16,0,0.514238292,4.489938736,129,41.8932457,32.80077713,16.19941627,185
8,601,15.84,29.9,4.57,257.68,0,0.525801877,4.946216583,129,40.47146988,32.80077713,16.19941627,186
8,601,13.35,27.47,0,326.57,0,0.53697336,3.205649376,129,40.7733345,32.80077713,16.19941627,187
8,601,11.99,25.84,4.57,201.94,0,0.547715941,3.217690229,129,41.47890854,32.80077713,16.19941627,188
8,601,14.16,32.6,4.83,282.69,0,0.558008009,2.02339983,129,41.00191879,32.80077713,16.19941627,189
8,601,14.48,22.86,2.29,127.19,0,0.567880339,5.697194099,129,39.81027985,32.80077713,16.19941627,190
8,601,13.01,28.07,0,338.43,0,0.577377254,3.986319065,129,39.1980629,32.80077713,16.19941627,191
8,601,11.85,31.78,0,338.76,25.4,0.586543502,2.469094276,129,36.96750259,32.80077713,16.19941627,192
8,601,16.39,33.95,0,332.33,0,0.595423877,5.578621387,129,38.39465714,32.80077713,16.19941627,193
8,601,14.23,33.74,0,329.66,0,0.604062898,5.941427231,129,36.70015335,32.80077713,16.19941627,194
8,601,17.61,36.93,0,322.99,0,0.612501043,6.455284595,129,35.18649673,32.80077713,16.19941627,195
8,601,16.66,38.56,0,328.63,0,0.620764271,5.486850262,129,34.03476715,32.80077713,16.19941627,196
8,601,18.42,37.14,0,316.99,0,0.628874696,6.182641029,129,33.45572662,32.80077713,16.19941627,197
8,601,19.5,38.56,0,317.94,6.35,0.636854015,4.223957539,129,32.3420372,32.80077713,16.19941627,198
8,601,19.37,33.21,0,251.27,19.05,0.644723395,4.351519585,129,36.03136826,32.80077713,16.19941627,199
8,601,16.79,29.77,1.02,262.41,0,0.65250337,6.237992287,129,36.18029022,32.80077713,16.19941627,200
8,601,16.25,31.65,0,318.71,0,0.660213744,4.314833641,129,42.77756882,32.80077713,16.19941627,201
8,601,16.06,32.8,41.91,228.87,0,0.667863591,3.643508196,129,42.47252274,32.80077713,16.19941627,202
8,601,16.32,27.73,0,199.89,0,0.675422369,5.016011238,129,41.58461761,32.80077713,16.19941627,203
8,601,14.89,27.46,0,239.08,0,0.682851285,5.309260368,129,40.78288269,32.80077713,16.19941627,204
8,601,14.76,27.73,1.27,263.91,0,0.690113546,6.043433189,129,41.33065796,32.80077713,16.19941627,205
8,601,14.76,30.17,0,276.83,0,0.697174432,6.449333668,129,42.25554657,32.80077713,16.19941627,206
8,601,16.25,33.54,0,289.32,0,0.704001342,6.296061039,129,39.54328918,32.80077713,16.19941627,207
8,601,15.37,33.41,0,287.27,0,0.710563769,6.24794817,129,36.57629776,32.80077713,16.19941627,208
8,601,17.47,33.34,0,302.66,0,0.71683325,6.164207935,129,34.96956253,32.80077713,16.19941627,209
8,601,20.31,33.21,0,286.89,0,0.72278325,6.356346607,129,33.14247894,32.80077713,16.19941627,210
8,601,16.93,35.03,0,306.44,0,0.728389015,6.273714066,129,34.12311172,32.80077713,16.19941627,211
8,601,18.63,35.03,0,302.68,25.4,0.73362737,6.073505402,129,41.75429153,32.80077713,16.19941627,212
8,601,18.36,40.05,0,312.2,0,0.738476488,5.82493639,129,39.31619263,32.80077713,16.19941627,213
8,601,17.47,36.73,0,299.05,0,0.742921338,5.861970901,129,35.68848419,32.80077713,16.19941627,214
8,601,15.3,35.51,0,292.76,0,0.746970081,5.875329494,129,31.57652092,32.80077713,16.19941627,215
8,601,17.2,35.44,0,295.02,0,0.75063587,5.290723801,129,30.21212387,32.80077713,16.19941627,216
8,601,21.39,34.08,0,261.84,0,0.753930969,5.966460705,129,28.81202316,32.80077713,16.19941627,217
8,601,15.44,36.66,0,305.43,0,0.756866727,5.903312206,129,28.8930397,32.80077713,16.19941627,218
8,601,21.26,39.38,0,286.76,0,0.759453577,2.805591345,129,27.40116119,32.80077713,16.19941627,219
8,601,16.52,29.02,0,150.91,25.4,0.761701029,5.627503872,129,33.27218246,32.80077713,16.19941627,220
8,601,17.07,33.2,3.05,283.07,0,0.763617672,3.307057381,129,29.61342621,32.80077713,16.19941627,221
8,601,16.18,23.34,1.52,177.22,0,0.76521119,0.519555807,129,29.57574844,32.80077713,16.19941627,222
8,601,12.33,16.39,1.52,29.92,0,0.766488367,1.512959003,129,29.01421356,32.80077713,16.19941627,223
8,601,12.26,18.34,0,90.6,0,0.767455104,2.457679749,129,33.73027039,32.80077713,16.19941627,224
8,601,14.14,24.63,5.08,142.41,0,0.768116436,2.445936203,129,39.97782898,32.80077713,16.19941627,225
8,601,13.68,24.76,4.32,148.17,0,0.76847655,3.869869947,129,42.62831497,32.80077713,16.19941627,226
8,601,18.54,29.49,0.76,204.87,0,0.768538806,4.835568428,129,43.32910538,32.80077713,16.19941627,227
8,601,17.88,32.88,0,225.79,0,0.768305755,6.084472656,129,42.23524857,32.80077713,16.19941627,228
8,601,16.11,31.53,0,296.71,0,0.76777916,5.141566753,129,39.54837036,32.80077713,16.19941627,229
8,601,16.52,31.39,2.03,260.53,0,0.766960022,5.677649975,129,36.96626282,32.80077713,16.19941627,230
8,601,13.82,35.17,0,284.12,0,0.765848597,4.841808796,129,34.42650223,32.80077713,16.19941627,231
8,601,20.31,31.79,0,252.98,0,0.764444422,4.363131523,129,38.18046188,32.80077713,16.19941627,232
8,601,17.2,29.83,0,233.61,25.4,0.76274634,4.966581345,129,44.89954758,32.80077713,16.19941627,233
8,601,17.2,31.8,0,260.64,0,0.760746699,3.590113401,129,43.20864868,32.80077713,16.19941627,234
8,601,18.56,31.06,0,189.31,0,0.758413598,4.835349083,129,44.09543228,32.80077713,16.19941627,235
8,601,19.24,32.8,3.3,244.74,0,0.755707711,2.769484758,129,41.88023758,32.80077713,16.19941627,236
8,601,18.15,28.41,3.05,153.24,0,0.752587764,5.646544456,129,38.88238144,32.80077713,16.19941627,237
8,601,19.09,37.61,0,264.74,0,0.749010215,5.668237686,129,33.67147064,32.80077713,16.19941627,238
8,601,19.1,38.56,0,271.27,0,0.744929863,4.725393295,129,38.4495163,32.80077713,16.19941627,239
8,601,19.1,35.64,4.57,247.76,0,0.740302358,4.430602551,129,40.71869659,32.80077713,16.19941627,240
8,601,16.66,30.24,1.52,256.72,0,0.735081313,4.85108757,129,42.91558075,32.80077713,16.19941627,241
8,601,16.25,34.42,0,259.01,0,0.729217176,1.781540155,129,40.89837646,32.80077713,16.19941627,242
8,601,15.91,27,0,104.08,0,0.722657051,4.124194145,129,37.72121811,32.80077713,16.19941627,243
8,601,11.58,28.34,0,265.07,0,0.715344576,4.459720612,129,35.44055939,32.80077713,16.19941627,244
8,601,10.17,31.38,0,270.79,0,0.707231785,3.969840288,129,31.20573044,32.80077713,16.19941627,245
8,601,9.22,30.17,0,269.18,0,0.698316514,3.825969458,129,29.73766136,32.80077713,16.19941627,246
8,601,14.3,28.88,0,264.12,16.51,0.688610228,3.985738754,129,31.83799744,32.80077713,16.19941627,247
8,601,13.01,30.85,0,265.37,0,0.678127465,4.037998199,129,29.57354736,32.80077713,16.19941627,248
8,601,13.82,32.41,0,263.9,0,0.666886736,1.504213572,129,27.97378731,32.80077713,16.19941627,249
8,601,12.06,25.17,0,109.98,0,0.654911358,3.780081272,129,28.57545471,32.80077713,16.19941627,250
8,601,7.99,29.76,0,254.29,0,0.642241141,3.056558609,129,28.2688961,32.80077713,16.19941627,251
8,601,11.99,28.82,0,248.45,0,0.628967208,3.377928257,129,26.08584404,32.80077713,16.19941627,252
8,601,10.15,32.27,0,241.2,0,0.615201732,3.972309828,129,26.68346977,32.80077713,16.19941627,253
8,601,12.46,35.1,0,247.07,0,0.601066798,3.642969608,129,28.84957695,32.80077713,16.19941627,254
8,601,11.51,33.75,0,222.99,0,0.586693303,3.326266289,129,26.69410515,32.80077713,16.19941627,255
8,601,13.35,32.34,0,242.4,0,0.57221939,2.812170744,129,26.80348969,32.80077713,16.19941627,256
8,601,16.11,31.12,0,235.14,0,0.557788515,2.66788435,129,26.46114731,32.80077713,16.19941627,257
8,601,16.93,31.94,0,237.03,0,0.543537302,2.221707344,129,26.03277397,32.80077713,16.19941627,258
8,601,15.71,29.7,0,187.09,0,0.529563027,2.271349192,129,25.97174072,32.80077713,16.19941627,259
8,601,16.73,34.76,0.76,218.13,0,0.515951334,2.169316053,129,25.22144508,32.80077713,16.19941627,260
8,601,17.74,34.36,0.51,196.76,0,0.50278511,1.606629491,129,26.8574295,32.80077713,16.19941627,261
8,601,17.2,33.09,5.59,223.48,0,0.4901437,1.779548287,129,33.65256119,32.80077713,16.19941627,262
8,601,15.03,29.29,0,199.96,0,0.478102322,2.173133612,129,32.18479919,32.80077713,16.19941627,263
8,601,10.76,30.99,0,241.84,0,0.466731713,1.907969475,129,28.26770592,32.80077713,16.19941627,264
8,601,10.91,32.89,0,228.59,0,0.456076438,1.322381377,129,25.28161812,32.80077713,16.19941627,265
8,601,15.71,23.61,0,151.32,0,0.446090926,1.763050556,129,25.12758446,32.80077713,16.19941627,266
8,601,8.87,16.05,9.14,155.22,0,0.436705981,2.067949295,129,29.43039894,32.80077713,16.19941627,267
8,601,4.21,24.36,0,231.39,0,0.427851355,1.927639127,129,28.07340431,32.80077713,16.19941627,268
8,601,9.49,25.63,0,161.95,0,0.419456429,1.907663941,129,25.38007736,32.80077713,16.19941627,269
8,601,7.47,30.78,0,226.94,0,0.411450721,1.736831069,129,24.35718918,32.80077713,16.19941627,270
8,601,10.24,31.33,0,224.66,0,0.403764294,1.565308332,129,24.96160126,32.80077713,16.19941627,271
8,601,9.61,32.05,0,216.49,0,0.396328065,1.782245874,129,24.97912407,32.80077713,16.19941627,272
8,601,9.35,32.25,0,221.62,0,0.389074074,1.669579864,129,24.7110405,32.80077713,16.19941627,273
8,601,8.62,32,0,220.41,0,0.381935717,1.83427906,129,24.50931358,32.80077713,16.19941627,274
8,601,11.11,30.38,0,209.71,0,0.374859031,1.785755157,129,25.06064224,32.80077713,16.19941627,275
8,601,3.54,21.1,0,210.59,0,0.367835429,2.200422764,129,23.96112251,32.80077713,16.19941627,276
8,601,6.24,34.08,0,210.27,0,0.36086746,2.048492908,129,24.21511459,32.80077713,16.19941627,277
8,601,8.54,25.9,0,202.86,0,0.35395758,1.937529087,129,24.02107048,32.80077713,16.19941627,278
8,601,3.54,24.9,0,203,0,0.347108154,2.254487276,129,24.05618668,32.80077713,16.19941627,279
8,601,12.8,36.05,0,203.91,0,0.34032145,2.15051055,129,25.53647041,32.80077713,16.19941627,280
8,601,2.99,23.34,0,194.89,0,0.333599639,2.113811493,129,24.03236961,32.80077713,16.19941627,281
8,601,6.92,25.24,0,190.7,0,0.326944793,1.915846705,129,24.07753181,32.80077713,16.19941627,282
8,601,5.43,28.01,0,187.74,0,0.320358883,2.071301937,129,24.19359016,32.80077713,16.19941627,283
8,601,8.13,31.19,0,174.54,0,0.313843777,2.123740911,129,24.52906799,32.80077713,16.19941627,284
8,601,8.54,31.73,0,183.69,0,0.307401239,1.908238649,129,24.42994499,32.80077713,16.19941627,285
8,601,8.54,26.86,0,167.07,0,0.301032931,2.028066158,129,25.19246101,32.80077713,16.19941627,286
8,601,5.02,26.86,0,172.41,0,0.294740409,2.078830481,129,24.28249741,32.80077713,16.19941627,287
8,601,6.79,19.67,0,176.45,0,0.288525125,2.011363506,129,25.14603806,32.80077713,16.19941627,288
8,601,2.31,23.48,0,182.5,0,0.282388426,1.791450858,129,27.37765312,32.80077713,16.19941627,289
2,602,3.39,23.41,0,262.44,0,0.203331803,0.076947533,129,50.17715073,32.42293762,15.81008342,129
2,602,5.7,19.68,0,291.42,0,0.207065282,0.042134251,129,49.80361176,32.42293762,15.81008342,130
2,602,2.31,18.54,0,299.93,0,0.21078209,0.025683699,129,49.92095184,32.42293762,15.81008342,131
2,602,4.47,20.75,0,285.81,0,0.214411704,0.026199799,129,50.26294708,32.42293762,15.81008342,132
2,602,4.07,22.99,0,205.01,0,0.217880355,0.094951354,129,49.99080658,32.42293762,15.81008342,133
2,602,11.24,19.13,2.79,177.99,0,0.221111428,0.103079699,129,49.04709244,32.42293762,15.81008342,134
2,602,7.85,23.6,0,317.87,0,0.224026023,0.020724397,129,48.55171585,32.42293762,15.81008342,135
2,602,7.6,28.07,1.02,283.19,0,0.226543672,0.075392991,129,48.55496597,32.42293762,15.81008342,136
2,602,8.66,22.52,0,237.56,0,0.228583208,0.12436264,129,46.89671326,32.42293762,15.81008342,137
2,602,3.93,26.1,0,335.65,0,0.230083737,0.057824183,129,48.41485977,32.42293762,15.81008342,138
2,602,9.75,31.03,0,330.61,0,0.231066125,0.074488476,129,48.3953743,32.42293762,15.81008342,139
2,602,12.92,25.15,6.1,331.39,0,0.231574232,0.031744532,129,48.1274147,32.42293762,15.81008342,140
2,602,11.85,26.1,5.33,198.6,0,0.231654425,0.156584218,129,48.36639023,32.42293762,15.81008342,141
2,602,12.67,21.3,0.25,193.06,0,0.231354913,0.112892933,129,46.98993301,32.42293762,15.81008342,142
2,602,8.73,18.54,3.56,252.74,0,0.230725151,0.062122978,129,47.05581284,32.42293762,15.81008342,143
2,602,5.15,22.65,0.25,343.71,0,0.229815326,0.026975004,129,48.29831696,32.42293762,15.81008342,144
2,602,12.06,26.85,0.51,329.08,0,0.228675902,0.018746421,129,47.06732178,32.42293762,15.81008342,145
2,602,8.53,22.72,0,350.66,0,0.227357245,0.028403571,129,48.1059494,32.42293762,15.81008342,146
2,602,9.61,30.58,0,242.88,0,0.225909317,0.120319396,129,48.57915497,32.42293762,15.81008342,147
2,602,8.93,26.24,0,296.78,0,0.224381434,0.032971729,129,49.72201538,32.42293762,15.81008342,148
2,602,6.24,27.26,0,321.34,0,0.222826223,0.064852364,129,49.80808258,32.42293762,15.81008342,149
2,602,12.86,23.4,7.11,216.44,0,0.221311728,0.069510475,129,49.32236862,32.42293762,15.81008342,150
2,602,11.1,28,0,324.61,0,0.219908768,-0.006586997,129,50.63240433,32.42293762,15.81008342,151
2,602,13.33,27.24,1.27,270.95,0,0.218686927,0.054945074,129,51.4022789,32.42293762,15.81008342,152
2,602,13.45,24.47,33.53,265.96,0,0.217714888,0.06806004,129,50.16514206,32.42293762,15.81008342,153
2,602,12.46,27.93,0,313.22,0,0.217060918,0.02045843,129,50.0368309,32.42293762,15.81008342,154
2,602,15.16,29.63,0,296.91,0,0.216793527,0.068986244,129,51.20925522,32.42293762,15.81008342,155
2,602,14.76,30.17,1.02,231.72,0,0.216982297,-0.000585492,129,50.63306427,32.42293762,15.81008342,156
2,602,15.3,28,4.06,287.58,0,0.21769887,-0.002772624,129,50.54489517,32.42293762,15.81008342,157
2,602,11.51,33.54,0,323.43,0,0.219018102,-0.001050996,129,51.10900497,32.42293762,15.81008342,158
2,602,13.68,27.93,0,344.4,0,0.221019386,-0.001225497,129,52.90616989,32.42293762,15.81008342,159
2,602,14.96,37.2,0,282.63,0,0.223788127,0.001111221,129,51.32113647,32.42293762,15.81008342,160
2,602,15.43,27.4,4.83,291.12,0,0.227417367,-0.00215362,129,48.72993469,32.42293762,15.81008342,161
2,602,14.08,24.49,0,285.68,0,0.232009536,0.002228716,129,49.77963257,32.42293762,15.81008342,162
2,602,11.92,27.2,0,332.75,0,0.237678299,0.253475547,129,48.89269257,32.42293762,15.81008342,163
2,602,14.28,30.56,0,330.73,0,0.244550416,0.256822824,129,48.03987122,32.42293762,15.81008342,164
2,602,17.61,38.7,0,347.34,0,0.252767526,0.506008446,129,45.54060364,32.42293762,15.81008342,165
2,602,17.27,37.27,0,295.74,0,0.262452803,0.25227809,129,44.85915375,32.42293762,15.81008342,166
2,602,17.88,30.58,1.52,241.43,0,0.273599823,1.016892076,129,44.35597992,32.42293762,15.81008342,167
2,602,16.93,33.41,0,311.22,0,0.286161905,1.278719425,129,42.10066986,32.42293762,15.81008342,168
2,602,17.88,37,0,333.89,0,0.300080281,1.270372033,129,40.08781815,32.42293762,15.81008342,169
2,602,21.53,35.58,0.76,288.27,25.4,0.315279504,1.523832202,129,40.19561005,32.42293762,15.81008342,170
2,602,18.61,26.93,0,276.32,0,0.331663646,0.759458959,129,43.01041031,32.42293762,15.81008342,171
2,602,12.99,21.51,0,134.08,0,0.349113565,3.048915863,129,41.65975189,32.42293762,15.81008342,172
