"","Team","Plot_ID","TEMP2MMIN","TEMP2MMAX","RELHUM2MMAX","RELHUM2MMIN","PRECIP","SRAVG","WSPD2MAVG","SOILTMP5AVG","Date","Irrigation_mm","NDVI_pred"
"1899","10",303,15.37,33.41,89.82,21.78,0,287.27,2.55,25.04,208,0,0.720925822143725
"1900","10",303,17.47,33.34,76.9,27.69,0,302.66,5.73,25.03,209,0,0.723402138735673
"1901","10",303,20.31,33.21,73.75,32.63,0,286.89,6.62,25.57,210,0,0.725719324238673
"1902","10",303,16.93,35.03,90.76,27.41,0,306.44,2.56,26.85,211,0,0.727898189099507
"1903","10",303,18.63,35.03,83.56,29.1,0,302.68,1.79,27.13,212,25.4,0.729959073753393
"1904","10",303,18.36,40.05,83.02,7.94,0,312.2,1.42,27.44,213,0,0.731921890963082
"1905","10",303,17.47,36.73,88.59,27.54,0,299.05,1.9,27.82,214,0,0.733800907399157
"1906","10",303,15.3,35.51,96.07,21.17,0,292.76,1.97,27.22,215,0,0.735589191854439
"1907","10",303,17.2,35.44,86.01,24.36,0,295.02,2.47,27.3,216,0,0.737274701099065
"1908","10",303,21.39,34.08,68.52,25.71,0,261.84,3.14,27.19,217,0,0.738845554681285
"1909","10",303,15.44,36.66,91.31,15.26,0,305.43,4.3,26.72,218,0,0.740290002469699
"1910","10",303,21.26,39.38,61.87,15.06,0,286.76,3.58,27.35,219,7.62,0.741596387514747
"1911","10",303,16.52,29.02,93.21,40.11,0,150.91,3.17,26.26,220,17.78,0.742753104270989
"1912","10",303,17.07,33.2,95.15,33.24,3.05,283.07,2.86,26.42,221,0,0.743748552236254
"1913","10",303,16.18,23.34,98.1,46.78,1.52,177.22,3.43,24.92,222,0,0.744571085077255
"1914","10",303,12.33,16.39,96.91,66.44,1.52,29.92,2.11,21.5,223,0,0.745208955324733
"1915","10",303,12.26,18.34,95.79,69.95,0,90.6,3.12,19.9,224,0,0.745650254735897
"1916","10",303,14.14,24.63,99.94,62.59,5.08,142.41,3.16,20.73,225,0,0.745882850439777
"1917","10",303,13.68,24.76,99.93,66.26,4.32,148.17,2.45,21.51,226,15.24,0.74589431700412
"1918","10",303,18.54,29.49,99.1,58.23,0.76,204.87,3.68,23.07,227,0,0.745671864593409
"1919","10",303,17.88,32.88,99.93,27.95,0,225.79,2.07,24.26,228,0,0.745202263429924
"1920","10",303,16.11,31.53,82.61,22.94,0,296.71,2.67,23.91,229,0,0.744471764827215
"1921","10",303,16.52,31.39,90.62,32.78,2.03,260.53,2.7,23.48,230,0,0.743466019142689
"1922","10",303,13.82,35.17,94.67,33.31,0,284.12,3.17,23.87,231,0,0.742169991098995
"1923","10",303,20.31,31.79,99.9,44.64,0,252.98,3.18,25.45,232,0,0.740567873058678
"1924","10",303,17.2,29.83,94.16,47.37,0,233.61,3.68,24.83,233,25.4,0.738642997011017
"1925","10",303,17.2,31.8,94.36,44.38,0,260.64,4.02,24.84,234,0,0.736374554017469
"1926","10",303,18.56,31.06,98.4,50.08,0,189.31,4.8,24.75,235,0,0.733727767148105
"1927","10",303,19.24,32.8,93.48,38.81,3.3,244.74,4.54,25.25,236,0,0.730663022637643
"1928","10",303,18.15,28.41,96.06,59.86,3.05,153.24,3.36,24.26,237,0,0.727138774455928
"1929","10",303,19.09,37.61,99.86,18.72,0,264.74,2.44,25.55,238,0,0.72311128529971
"1930","10",303,19.1,38.56,96.87,13.17,0,271.27,4.45,25.22,239,0,0.718537820671697
"1931","10",303,19.1,35.64,88.59,24.29,4.57,247.76,4.79,25.15,240,0,0.713387060321179
"1932","10",303,16.66,30.24,95.65,43.23,1.52,256.72,1.98,25.12,241,0,0.707629168228269
"1933","10",303,16.25,34.42,97.35,24.08,0,259.01,3.79,24.32,242,0,0.701232454053385
"1934","10",303,15.91,27,90.49,48.6,0,104.08,2.86,23.67,243,0,0.694163473329423
"1935","10",303,11.58,28.34,99.9,23.01,0,265.07,1.47,23.19,244,0,0.686387196371929
"1936","10",303,10.17,31.38,90.69,19.61,0,270.79,1.69,22.87,245,0,0.67787796376086
"1937","10",303,9.22,30.17,86.06,24.43,0,269.18,2.14,22.86,246,0,0.668653206744465
"1938","10",303,14.3,28.88,84.95,31.01,0,264.12,4.42,22.87,247,25.4,0.658744111378955
"1939","10",303,13.01,30.85,82.64,22.53,0,265.37,5.07,22.53,248,0,0.648185901491142
"1940","10",303,13.82,32.41,77.61,19.82,0,263.9,3.99,22.64,249,0,0.637018403709933
"1941","10",303,12.06,25.17,93.1,43.71,0,109.98,2.91,22.02,250,0,0.625286467723461
"1942","10",303,7.99,29.76,98.65,23.55,0,254.29,1.82,21.69,251,0,0.613047386940276
"1943","10",303,11.99,28.82,86.85,33.8,0,248.45,4.23,21.96,252,0,0.60039312236234
"1944","10",303,10.15,32.27,90.25,21.71,0,241.2,3.9,22.09,253,0,0.587429622756176
"1945","10",303,12.46,35.1,81.21,15.47,0,247.07,5.01,22.46,254,25.4,0.574268985701019
"1946","10",303,11.51,33.75,75.57,16.69,0,222.99,3.56,22.59,255,0,0.561028296573191
"1947","10",303,13.35,32.34,56,15,0,242.4,5.21,22.3,256,0,0.547828236589581
"1948","10",303,16.11,31.12,79.62,28.3,0,235.14,8.16,22.5,257,0,0.534791552695968
"1949","10",303,16.93,31.94,72.28,29.66,0,237.03,4.88,23.12,258,0,0.52203139435082
"1950","10",303,15.71,29.7,79.35,40.18,0,187.09,4.04,22.91,259,0,0.509619398155057
"1951","10",303,16.73,34.76,84.51,19.34,0.76,218.13,5.04,23.08,260,0,0.497614775059973
"1952","10",303,17.74,34.36,90.9,18.18,0.51,196.76,4.98,22.95,261,0,0.486073928161012
"1953","10",303,17.2,33.09,97.08,28.84,5.59,223.48,7.47,22.99,262,0,0.475050170985205
"1954","10",303,15.03,29.29,98.23,35.83,0,199.96,4.18,22.6,263,0,0.464593577193781
"1955","10",303,10.76,30.99,99.9,13.03,0,241.84,2.03,21.49,264,0,0.454750961463443
"1956","10",303,10.91,32.89,80.06,27.35,0,228.59,3.63,21.16,265,0,0.445548671353651
"1957","10",303,15.71,23.61,79.42,35.25,0,151.32,4.47,20.81,266,0,0.436941428701224
"1958","10",303,8.87,16.05,95.69,44.16,9.14,155.22,3.29,19.01,267,0,0.428865694055936
"1959","10",303,4.21,24.36,95.09,28.58,0,231.39,1.88,18.14,268,0,0.421257639067026
"1960","10",303,9.49,25.63,85.22,22.87,0,161.95,2.54,18.55,269,0,0.414053551785334
"1961","10",303,7.47,30.78,86.5,18.46,0,226.94,1.37,18.44,270,0,0.407190140839592
"1962","10",303,10.24,31.33,81.98,21.58,0,224.66,3.16,18.91,271,0,0.400604765651962
"1963","10",303,9.61,32.05,89.92,23.13,0,216.49,1.11,19.53,272,0,0.39423561621662
"1964","10",303,9.35,32.25,84.16,13.37,0,221.62,1.09,19.31,273,0,0.388021862646362
"1965","10",303,8.62,32,69.43,14.93,0,220.41,2.07,18.9,274,0,0.381903791806
"1966","10",303,11.11,30.38,75.64,19.49,0,209.71,4.21,19.05,275,0,0.375832797744839
"1967","10",303,3.54,21.1,52.38,15.95,0,210.59,2.6,17.45,276,0,0.369800572152878
"1968","10",303,6.24,34.08,63.79,10.24,0,210.27,2.26,17.75,277,0,0.363808732597898
"1969","10",303,8.54,25.9,66.78,28.17,0,202.86,3.56,18.04,278,0,0.35785884837135
"1970","10",303,3.54,24.9,80,29.33,0,203,2.48,17.47,279,0,0.351952439146912
"1971","10",303,12.8,36.05,68.5,5.83,0,203.91,4.01,18.6,280,0,0.346090973757861
"1972","10",303,2.99,23.34,64.35,15.82,0,194.89,1.9,17.65,281,0,0.340275869094129
"1973","10",303,6.92,25.24,55.73,22.47,0,190.7,3.38,16.97,282,0,0.33450848911958
"1974","10",303,5.43,28.01,73.72,22.12,0,187.74,2.36,17.22,283,0,0.328790144009619
"1975","10",303,8.13,31.19,78.85,7.87,0,174.54,1.49,17.59,284,0,0.323122089408455
"1976","10",303,8.54,31.73,56.76,10.11,0,183.69,1.65,17.4,285,0,0.317505525805549
"1977","10",303,8.54,26.86,69.2,21.38,0,167.07,2.06,17.66,286,0,0.311941598029804
"1978","10",303,5.02,26.86,86.37,17.85,0,172.41,2.3,17.07,287,0,0.306431394859922
"1979","10",303,6.79,19.67,59.03,20.91,0,176.45,2.18,16.48,288,0,0.300975948749047
"1980","10",303,2.31,23.48,63.67,20.37,0,182.5,3.72,15.33,289,0,0.295576235661366
"1981","4",304,2.77,20.48,93.96,33.81,0,229.36,3.83,10.54,92,0,NA
"1982","4",304,1.69,12.99,97.38,39.47,0,136.49,5.58,9.93,93,0,NA
"1983","4",304,0.27,16.57,79.84,18,0,273.65,6.03,9.56,94,0,NA
"1984","4",304,0,18.72,72.04,21.79,0,276.3,3.14,10.39,95,0,NA
"1985","4",304,-2.71,21.49,80.44,19.62,0,278.24,3.54,10.58,96,0,NA
"1986","4",304,4.47,27.8,59.23,8.21,0,231.52,8.48,11.59,97,0,NA
"1987","4",304,3.66,19.81,74.89,13.45,0,197.34,8.27,11.95,98,0,NA
"1988","4",304,0.75,16.37,77.21,18.06,0,246.45,9.12,10.93,99,0,NA
"1989","4",304,-3.39,18.32,89.55,15.21,0,238.77,3.49,10.37,100,0,NA
"1990","4",304,-4.48,18.72,90.64,18.19,0,284.41,2.1,11.48,101,0,NA
"1991","4",304,0.68,20.01,71.68,17.24,0,275.85,4.74,11.98,102,0,NA
"1992","4",304,-2.44,17.79,81.49,13.92,0,291.89,3.6,11.62,103,0,NA
"1993","4",304,-0.26,25.02,53.69,14.52,0,290.27,3.73,11.91,104,0,NA
"1994","4",304,4.47,31.64,75.08,7.46,0,287.64,2.85,14.65,105,0,NA
"1995","4",304,7.59,30.62,47.65,8.75,0,283.7,3.31,15.92,106,0,NA
"1996","4",304,9.75,31.72,84.81,3.26,0,295,7.2,16.51,107,0,NA
"1997","4",304,6.36,20.85,92.56,28.66,1.78,223.44,7.69,14.93,108,0,NA
"1998","4",304,0.95,26.38,88.98,17.78,0,265.11,4.36,14.29,109,0,NA
"1999","4",304,2.57,8.25,84.73,35.47,0,156.86,5.53,13.1,110,0,NA
"2000","4",304,2.11,9.75,88.98,34.79,1.52,85.12,2.1,11.91,111,0,NA
"2001","4",304,-1.08,2.45,97.82,74.12,2.03,68.5,1.99,9.45,112,0,NA
"2002","4",304,-0.67,15.28,97.51,30.36,0,306.33,3.28,11.01,113,0,NA
"2003","4",304,4.34,27.93,82.83,17.92,0,222.76,4.29,12.74,114,0,NA
"2004","4",304,7.38,20.76,69.75,11.41,0,309.38,4.01,14.24,115,0,NA
"2005","4",304,7.45,19.28,60.98,25.87,0,188.03,5.92,13.92,116,6.35,NA
"2006","4",304,11.78,25.84,99.87,49.34,16.26,174.87,6,14.75,117,0,NA
"2007","4",304,10.08,20.96,98.33,40.33,0,205.08,4.98,14.38,118,0,NA
"2008","4",304,7.31,13.26,98.2,65.15,17.53,121.4,4.99,12.65,119,0,NA
"2009","4",304,5.9,14.21,99.26,44.7,0.51,182.33,3.7,11.54,120,0,0.148545437970525
"2010","4",304,2.72,23.66,93.06,23.35,0,284.67,2.36,13.21,121,0,0.152108470614385
"2011","4",304,9.61,24.28,92.84,18.46,0,320.65,4.74,15.42,122,0,0.155741334387946
"2012","4",304,7.98,17.98,98.01,39.75,4.32,141.06,4.95,13.84,123,0,0.159444647183248
"2013","4",304,5.96,18.59,98.76,20.51,0.25,319.83,4.26,13.99,124,0,0.16321899520728
"2014","4",304,4.61,24.89,96.38,27.9,5.59,299.8,6.72,14.55,125,0,0.167064931036507
"2015","4",304,1.77,16.16,94.69,32.19,0,326.8,3.54,14.12,126,0,0.170982971646728
"2016","4",304,6.17,19.63,88.92,58.74,0,133.23,6.75,13.09,127,0,0.174973596422236
"2017","4",304,5.43,23.07,93.48,6.59,0,285.16,7.78,16,128,0,0.179037245148532
"2018","4",304,3.39,23.41,78.61,9.64,0,262.44,4.16,14.79,129,0,0.18317431599317
"2019","4",304,5.7,19.68,59.91,13.51,0,291.42,3.99,15.16,130,0,0.187375018887439
"2020","4",304,2.31,18.54,91.83,31.57,0,299.93,3.36,15.02,131,0,0.191587533489056
"2021","4",304,4.47,20.75,90.45,25.73,0,285.81,2.74,15.9,132,0,0.195746033880905
"2022","4",304,4.07,22.99,86.64,28.24,0,205.01,3.36,16.4,133,0,0.199780683685162
"2023","4",304,11.24,19.13,95.82,54.45,2.79,177.99,3.11,16.6,134,0,0.203618008151609
"2024","4",304,7.85,23.6,98.27,27.69,0,317.87,3.2,17.23,135,0,0.20718143437368
"2025","4",304,7.6,28.07,88.78,23.35,1.02,283.19,3.14,18.04,136,0,0.210391995766667
"2026","4",304,8.66,22.52,99.91,37.47,0,237.56,2.6,18.16,137,0,0.213169195474399
"2027","4",304,3.93,26.1,98.61,19.82,0,335.65,2.29,19.44,138,0,0.215450250918844
"2028","4",304,9.75,31.03,82.64,13.23,0,330.61,4.46,20.3,139,0,0.217246790734257
"2029","4",304,12.92,25.15,92.45,26.87,6.1,331.39,3.9,20.85,140,0,0.218592028563253
"2030","4",304,11.85,26.1,96.26,52.39,5.33,198.6,3.62,19.24,141,0,0.219522175485966
"2031","4",304,12.67,21.3,99.9,67.96,0.25,193.06,3.09,19.28,142,0,0.220075824562598
"2032","4",304,8.73,18.54,97.66,48.22,3.56,252.74,5.79,17.96,143,0,0.2202933945233
"2033","4",304,5.15,22.65,96.37,18.32,0.25,343.71,2.89,18.16,144,0,0.220216633099563
"2034","4",304,12.06,26.85,84.68,36.07,0.51,329.08,7.21,18.94,145,0,0.219888179895661
"2035","4",304,8.53,22.72,53.01,16.56,0,350.66,4.78,19.1,146,0,0.219351188476415
"2036","4",304,9.61,30.58,69.72,9.57,0,242.88,6.28,18.41,147,0,0.218649007347616
"2037","4",304,8.93,26.24,78.97,16.02,0,296.78,4.16,19.15,148,0,0.217824919613251
"2038","4",304,6.24,27.26,88.95,19.41,0,321.34,1.93,20.19,149,0,0.216926165467067
"2039","4",304,12.86,23.4,90.19,44.97,7.11,216.44,3.34,19.6,150,0,0.21601636748539
"2040","4",304,11.1,28,91.68,30.13,0,324.61,4.55,20.08,151,0,0.215162601659639
"2041","4",304,13.33,27.24,91.3,36.31,1.27,270.95,3.19,21.24,152,0,0.214431193377336
"2042","4",304,13.45,24.47,97.39,40.25,33.53,265.96,2.77,18.64,153,0,0.213887913225719
"2043","4",304,12.46,27.93,99.94,36.99,0,313.22,3.18,20.94,154,0,0.213598324218906
"2044","4",304,15.16,29.63,88.35,41,0,296.91,6.45,21.04,155,0,0.213628280388724
"2045","4",304,14.76,30.17,91.3,27.96,1.02,231.72,4.05,21.26,156,0,0.21404457664683
"2046","4",304,15.3,28,94.43,29.05,4.06,287.58,2.92,22.27,157,0,0.214915749773877
"2047","4",304,11.51,33.54,95.41,15.33,0,323.43,2.95,22.1,158,0,0.216313030127843
"2048","4",304,13.68,27.93,77.04,26.34,0,344.4,2.62,22.91,159,0,0.21831144283125
"2049","4",304,14.96,37.2,92.24,21.98,0,282.63,4.39,22.97,160,0,0.220991055217291
"2050","4",304,15.43,27.4,98.48,44.73,4.83,291.12,4.14,23.52,161,0,0.224438363317489
"2051","4",304,14.08,24.49,98.85,43.84,0,285.68,2.45,22.18,162,0,0.228747802897386
"2052","4",304,11.92,27.2,91.74,30.88,0,332.75,4.33,21.66,163,0,0.234023358222172
"2053","4",304,14.28,30.56,92.67,31.35,0,330.73,3.21,23.09,164,0,0.240380221936887
"2054","4",304,17.61,38.7,84.24,9.02,0,347.34,3.56,24.61,165,0,0.247946428957337
"2055","4",304,17.27,37.27,64.54,13.7,0,295.74,3.17,25.35,166,0,0.256831411316182
"2056","4",304,17.88,30.58,90.39,32.51,1.52,241.43,4.15,24.41,167,0,0.267021583459861
"2057","4",304,16.93,33.41,91.44,21.51,0,311.22,2.66,24.23,168,0,0.278465774954393
"2058","4",304,17.88,37,80.1,21.98,0,333.89,4.85,25.33,169,0,0.291102536428679
"2059","4",304,21.53,35.58,85.43,27.07,0.76,288.27,8.87,25.83,170,0,0.304856435510097
"2060","4",304,18.61,26.93,75.91,41.13,0,276.32,6.39,25.56,171,0,0.319635026927771
"2061","4",304,12.99,21.51,85.73,58.95,0,134.08,3.69,23.2,172,0,0.335326692034358
"2062","4",304,18.21,31.67,97.05,35.43,0.25,306.41,6.85,23.95,173,0,0.351799529259709
"2063","4",304,19.09,33.74,88.15,33.65,0,315.91,8.53,24.85,174,0,0.368901430252183
"2064","4",304,19.22,32.86,92.77,22.12,0,304.59,3.68,25.56,175,0,0.386461397274944
"2065","4",304,17.2,38.09,92.53,15.4,0,320.87,4.95,25.58,176,0,0.404304512989836
"2066","4",304,20.37,39.65,65.81,11.06,0,304.34,3.33,26.72,177,0,0.422294145226259
"2067","4",304,22.87,39.92,64.71,7.26,0,336.96,2.62,27.72,178,0,0.440300195599013
"2068","4",304,19.71,33.41,89.03,19.74,0,337.95,3.17,27.34,179,0,0.458189682555018
"2069","4",304,20.11,34.83,90.19,31,0.51,164.37,5.7,26.25,180,0,0.475829441264946
"2070","4",304,18.95,34.97,86.26,20.49,1.78,318.49,2.86,27,181,0,0.493088733812531
"2071","4",304,17.74,27.19,91.17,34.42,0.25,314.78,3.57,25.96,182,0,0.509841615707637
"2072","4",304,14.55,24.36,99.72,66.4,3.56,110.29,4.78,23.02,183,0,0.525968925916435
"2073","4",304,18.82,37.68,99.85,23.74,8.89,253.46,5.13,24.69,184,0,0.541359799119783
"2074","4",304,19.63,29.49,99.56,30.4,0,290.16,2.89,25.49,185,0,0.555912636536013
"2075","4",304,15.84,29.9,96.67,35.97,4.57,257.68,4.02,24.27,186,0,0.569535510719873
"2076","4",304,13.35,27.47,99.89,22.06,0,326.57,3.31,23.37,187,0,0.582146015988244
"2077","4",304,11.99,25.84,89.16,35.1,4.57,201.94,1.98,21.93,188,0,0.593670606230749
"2078","4",304,14.16,32.6,93.48,27.82,4.83,282.69,3.97,21.85,189,0,0.604070641796441
"2079","4",304,14.48,22.86,97.42,48.34,2.29,127.19,2.49,20.86,190,0,0.613420552967027
"2080","4",304,13.01,28.07,93.89,23.55,0,338.43,2.28,22.11,191,0,0.621821699778749
"2081","4",304,11.85,31.78,92.83,22.32,0,338.76,1.8,22.79,192,0,0.629373767973083
"2082","4",304,16.39,33.95,81.45,17.77,0,332.33,2.02,23.92,193,0,0.636174196168223
"2083","4",304,14.23,33.74,97.59,21.44,0,329.66,2.28,24.44,194,0,0.642317899939874
"2084","4",304,17.61,36.93,78.33,16.89,0,322.99,2.87,24.89,195,0,0.647898737304768
"2085","4",304,16.66,38.56,72.39,17.64,0,328.63,1.96,25.44,196,0,0.65301409570632
"2086","4",304,18.42,37.14,84.65,20.28,0,316.99,3.4,25.78,197,0,0.657760280457567
"2087","4",304,19.5,38.56,61.34,16.89,0,317.94,2.22,26.25,198,0,0.662231134401275
"2088","4",304,19.37,33.21,81.61,31.14,0,251.27,2.33,26.3,199,0,0.666518192423616
"2089","4",304,16.79,29.77,95.92,38.48,1.02,262.41,2.94,25.65,200,0,0.670710781222377
"2090","4",304,16.25,31.65,96.2,31.56,0,318.71,2.97,25.06,201,0,0.674896040864293
"2091","4",304,16.06,32.8,97.94,35.69,41.91,228.87,4.74,24.16,202,0,0.679140113200061
"2092","4",304,16.32,27.73,99.93,43.85,0,199.89,2.9,21.34,203,0,0.68343283234916
"2093","4",304,14.89,27.46,96.94,35.02,0,239.08,1.89,22.67,204,0,0.687745722849722
"2094","4",304,14.76,27.73,96.88,35.29,1.27,263.91,1.54,23.57,205,0,0.692051050699102
"2095","4",304,14.76,30.17,97.16,28.43,0,276.83,0.86,24.25,206,0,0.696321872661936
"2096","4",304,16.25,33.54,87.5,19.74,0,289.32,1.95,24.83,207,0,0.700532072093232
"2097","4",304,15.37,33.41,89.82,21.78,0,287.27,2.55,25.04,208,0,0.704656379924508
"2098","4",304,17.47,33.34,76.9,27.69,0,302.66,5.73,25.03,209,0,0.708670379683122
"2099","4",304,20.31,33.21,73.75,32.63,0,286.89,6.62,25.57,210,0,0.712550495660399
"2100","4",304,16.93,35.03,90.76,27.41,0,306.44,2.56,26.85,211,0,0.716273963598472
"2101","4",304,18.63,35.03,83.56,29.1,0,302.68,1.79,27.13,212,0,0.719818783515779
"2102","4",304,18.36,40.05,83.02,7.94,0,312.2,1.42,27.44,213,0,0.723163654525005
"2103","4",304,17.47,36.73,88.59,27.54,0,299.05,1.9,27.82,214,0,0.726287752980348
"2104","4",304,15.3,35.51,96.07,21.17,0,292.76,1.97,27.22,215,0,0.729170222798048
"2105","4",304,17.2,35.44,86.01,24.36,0,295.02,2.47,27.3,216,0,0.731790484331378
"2106","4",304,21.39,34.08,68.52,25.71,0,261.84,3.14,27.19,217,0,0.73412823516928
"2107","4",304,15.44,36.66,91.31,15.26,0,305.43,4.3,26.72,218,0,0.736163292802287
"2108","4",304,21.26,39.38,61.87,15.06,0,286.76,3.58,27.35,219,0,0.737875420527057
"2109","4",304,16.52,29.02,93.21,40.11,0,150.91,3.17,26.26,220,0,0.73924413726081
"2110","4",304,17.07,33.2,95.15,33.24,3.05,283.07,2.86,26.42,221,0,0.740248511973957
"2111","4",304,16.18,23.34,98.1,46.78,1.52,177.22,3.43,24.92,222,0,0.740866943503657
"2112","4",304,12.33,16.39,96.91,66.44,1.52,29.92,2.11,21.5,223,0,0.741076926607137
"2113","4",304,12.26,18.34,95.79,69.95,0,90.6,3.12,19.9,224,0,0.740854805281833
"2114","4",304,14.14,24.63,99.94,62.59,5.08,142.41,3.16,20.73,225,0,0.740175514656918
"2115","4",304,13.68,24.76,99.93,66.26,4.32,148.17,2.45,21.51,226,0,0.739012313192507
"2116","4",304,18.54,29.49,99.1,58.23,0.76,204.87,3.68,23.07,227,0,0.737336507563582
"2117","4",304,17.88,32.88,99.93,27.95,0,225.79,2.07,24.26,228,0,0.735117173521413
"2118","4",304,16.11,31.53,82.61,22.94,0,296.71,2.67,23.91,229,0,0.732320877294756
"2119","4",304,16.52,31.39,90.62,32.78,2.03,260.53,2.7,23.48,230,0,0.728911403809029
"2120","4",304,13.82,35.17,94.67,33.31,0,284.12,3.17,23.87,231,0,0.724849500271711
"2121","4",304,20.31,31.79,99.9,44.64,0,252.98,3.18,25.45,232,0,0.720092646615887
"2122","4",304,17.2,29.83,94.16,47.37,0,233.61,3.68,24.83,233,0,0.714594868039586
"2123","4",304,17.2,31.8,94.36,44.38,0,260.64,4.02,24.84,234,0,0.708316642713686
"2124","4",304,18.56,31.06,98.4,50.08,0,189.31,4.8,24.75,235,0,0.701256092442311
"2125","4",304,19.24,32.8,93.48,38.81,3.3,244.74,4.54,25.25,236,0,0.693421234424253
"2126","4",304,18.15,28.41,96.06,59.86,3.05,153.24,3.36,24.26,237,0,0.68482099733921
"2127","4",304,19.09,37.61,99.86,18.72,0,264.74,2.44,25.55,238,0,0.675466022099594
"2128","4",304,19.1,38.56,96.87,13.17,0,271.27,4.45,25.22,239,0,0.665375303072767
"2129","4",304,19.1,35.64,88.59,24.29,4.57,247.76,4.79,25.15,240,0,0.654595237135355
"2130","4",304,16.66,30.24,95.65,43.23,1.52,256.72,1.98,25.12,241,0,0.643184008626174
"2131","4",304,16.25,34.42,97.35,24.08,0,259.01,3.79,24.32,242,0,0.631206394609378
"2132","4",304,15.91,27,90.49,48.6,0,104.08,2.86,23.67,243,0,0.618733972403699
"2133","4",304,11.58,28.34,99.9,23.01,0,265.07,1.47,23.19,244,0,0.605845038070658
"2134","4",304,10.17,31.38,90.69,19.61,0,270.79,1.69,22.87,245,0,0.592623733505358
"2135","4",304,9.22,30.17,86.06,24.43,0,269.18,2.14,22.86,246,0,0.579157856605986
"2136","4",304,14.3,28.88,84.95,31.01,0,264.12,4.42,22.87,247,0,0.565539412174371
"2137","4",304,13.01,30.85,82.64,22.53,0,265.37,5.07,22.53,248,0,0.551864040137056
"2138","4",304,13.82,32.41,77.61,19.82,0,263.9,3.99,22.64,249,0,0.53822981275416
"2139","4",304,12.06,25.17,93.1,43.71,0,109.98,2.91,22.02,250,0,0.524735954179356
"2140","4",304,7.99,29.76,98.65,23.55,0,254.29,1.82,21.69,251,0,0.511475475479936
"2141","4",304,11.99,28.82,86.85,33.8,0,248.45,4.23,21.96,252,0,0.498515693778832
"2142","4",304,10.15,32.27,90.25,21.71,0,241.2,3.9,22.09,253,0,0.485915540911828
"2143","4",304,12.46,35.1,81.21,15.47,0,247.07,5.01,22.46,254,0,0.473731128238901
"2144","4",304,11.51,33.75,75.57,16.69,0,222.99,3.56,22.59,255,0,0.462015387027146
"2145","4",304,13.35,32.34,56,15,0,242.4,5.21,22.3,256,0,0.450817837688351
"2146","4",304,16.11,31.12,79.62,28.3,0,235.14,8.16,22.5,257,0,0.440184490547449
"2147","4",304,16.93,31.94,72.28,29.66,0,237.03,4.88,23.12,258,0,0.430149033942391
"2148","4",304,15.71,29.7,79.35,40.18,0,187.09,4.04,22.91,259,0,0.420706866017364
"2149","4",304,16.73,34.76,84.51,19.34,0.76,218.13,5.04,23.08,260,0,0.411842657128471
"2150","4",304,17.74,34.36,90.9,18.18,0.51,196.76,4.98,22.95,261,0,0.403539711350258
"2151","4",304,17.2,33.09,97.08,28.84,5.59,223.48,7.47,22.99,262,0,0.395780341308107
"2152","4",304,15.03,29.29,98.23,35.83,0,199.96,4.18,22.6,263,0,0.388546189623165
"2153","4",304,10.76,30.99,99.9,13.03,0,241.84,2.03,21.49,264,0,0.381818500647238
"2154","4",304,10.91,32.89,80.06,27.35,0,228.59,3.63,21.16,265,0,0.375573010408108
"2155","4",304,15.71,23.61,79.42,35.25,0,151.32,4.47,20.81,266,0,0.369764391332996
"2156","4",304,8.87,16.05,95.69,44.16,9.14,155.22,3.29,19.01,267,0,0.364342851007504
"2157","4",304,4.21,24.36,95.09,28.58,0,231.39,1.88,18.14,268,0,0.359259586007263
"2158","4",304,9.49,25.63,85.22,22.87,0,161.95,2.54,18.55,269,0,0.354466796604274
"2159","4",304,7.47,30.78,86.5,18.46,0,226.94,1.37,18.44,270,0,0.34991768086143
"2160","4",304,10.24,31.33,81.98,21.58,0,224.66,3.16,18.91,271,0,0.34556641849396
"2161","4",304,9.61,32.05,89.92,23.13,0,216.49,1.11,19.53,272,0,0.341368153030981
"2162","4",304,9.35,32.25,84.16,13.37,0,221.62,1.09,19.31,273,0,0.337278979293581
"2163","4",304,8.62,32,69.43,14.93,0,220.41,2.07,18.9,274,0,0.333255941984079
"2164","4",304,11.11,30.38,75.64,19.49,0,209.71,4.21,19.05,275,0,0.329263997138458
"2165","4",304,3.54,21.1,52.38,15.95,0,210.59,2.6,17.45,276,0,0.325296540442366
"2166","4",304,6.24,34.08,63.79,10.24,0,210.27,2.26,17.75,277,0,0.321353985450725
"2167","4",304,8.54,25.9,66.78,28.17,0,202.86,3.56,18.04,278,0,0.317436732509056
"2168","4",304,3.54,24.9,80,29.33,0,203,2.48,17.47,279,0,0.313545168678445
"2169","4",304,12.8,36.05,68.5,5.83,0,203.91,4.01,18.6,280,0,0.309679667673941
"2170","4",304,2.99,23.34,64.35,15.82,0,194.89,1.9,17.65,281,0,0.305840589816151
"2171","4",304,6.92,25.24,55.73,22.47,0,190.7,3.38,16.97,282,0,0.302028281995962
"2172","4",304,5.43,28.01,73.72,22.12,0,187.74,2.36,17.22,283,0,0.298243077652252
